epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778713215.725183,0,0.500000,-0.020000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,274.670000
1778713215.726300,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.690000
1778713215.727636,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.700000
1778713215.728718,0,0.500000,-0.020000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.700000
1778713215.757525,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.720000
1778713215.758452,0,0.500000,-0.020000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.730000
1778713215.786797,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.730000
1778713215.787616,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.750000
1778713215.788247,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.760000
1778713215.788841,0,0.500000,0.170000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.760000
1778713215.815871,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.770000
1778713215.816590,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.790000
1778713215.817110,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,274.790000
1778713215.846183,0,0.500000,0.090000,0.500000,-0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,274.800000
1778713215.847110,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.820000
1778713215.847667,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.820000
1778713215.876965,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.830000
1778713215.877763,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.850000
1778713215.907943,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.850000
1778713215.908747,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.860000
1778713215.909277,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.880000
1778713215.909784,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.890000
1778713215.939198,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.890000
1778713215.939997,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.910000
1778713215.940617,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,274.920000
1778713215.941633,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.920000
1778713215.971136,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,274.940000
1778713215.972517,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,274.950000
1778713215.973792,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,274.950000
1778713216.004109,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.970000
1778713216.004882,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.980000
1778713216.034978,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,274.980000
1778713216.035735,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.000000
1778713216.036283,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.010000
1778713216.036790,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.010000
1778713216.066100,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.020000
1778713216.067115,0,0.500000,-0.020000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.040000
1778713216.068068,0,0.500000,-0.020000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.040000
1778713216.098107,0,0.500000,0.170000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.050000
1778713216.098988,0,0.500000,0.000000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.070000
1778713216.100813,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,275.070000
1778713216.129748,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.080000
1778713216.130552,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.100000
1778713216.131372,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.110000
1778713216.159855,0,0.500000,0.120000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.110000
1778713216.161108,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.130000
1778713216.188866,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.140000
1778713216.190337,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.140000
1778713216.191636,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.160000
1778713216.192626,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.170000
1778713216.220882,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.170000
1778713216.221756,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.190000
1778713216.222340,0,0.500000,-0.020000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.200000
1778713216.222856,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.200000
1778713216.251651,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.220000
1778713216.252500,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.230000
1778713216.279593,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.250000
1778713216.281078,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.260000
1778713216.281804,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.260000
1778713216.308872,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.270000
1778713216.310760,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,275.290000
1778713216.341504,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.290000
1778713216.342436,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.300000
1778713216.343415,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.320000
1778713216.344225,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.320000
1778713216.373411,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.330000
1778713216.374224,0,0.500000,0.120000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,275.350000
1778713216.375139,0,0.500000,0.170000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.350000
1778713216.401861,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.360000
1778713216.402672,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.380000
1778713216.403703,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.390000
1778713216.430568,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.390000
1778713216.431972,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.410000
1778713216.460892,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.420000
1778713216.461698,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.420000
1778713216.462326,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.440000
1778713216.490652,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.450000
1778713216.491611,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.450000
1778713216.492464,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.470000
1778713216.522668,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.480000
1778713216.523501,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.480000
1778713216.524028,0,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.500000
1778713216.554056,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.510000
1778713216.554812,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.510000
1778713216.555365,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.520000
1778713216.556171,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.540000
1778713216.586468,0,0.500000,0.000000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.540000
1778713216.587267,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.550000
1778713216.588273,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.570000
1778713216.618187,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.570000
1778713216.619314,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.580000
1778713216.620111,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,275.600000
1778713216.652107,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.600000
1778713216.653189,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.610000
1778713216.653922,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.630000
1778713216.690503,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.640000
1778713216.691295,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.640000
1778713216.692039,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.660000
1778713216.730564,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.670000
1778713216.731431,0,0.500000,0.200000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.670000
1778713216.731967,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.690000
1778713216.732468,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.700000
1778713216.766687,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,275.700000
1778713216.768209,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.720000
1778713216.769008,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.730000
1778713216.769666,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.730000
1778713216.809033,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.750000
1778713216.809811,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.760000
1778713216.810365,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.760000
1778713216.811574,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.770000
1778713216.850150,0,0.500000,0.000000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.790000
1778713216.851177,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.790000
1778713216.851944,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.800000
1778713216.853009,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.820000
1778713216.893225,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.830000
1778713216.893957,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.850000
1778713216.895891,0,0.500000,0.120000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.850000
1778713216.928403,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.860000
1778713216.929202,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.880000
1778713216.929724,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,275.890000
1778713216.930256,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.890000
1778713216.930760,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.910000
1778713216.963583,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,275.920000
1778713216.964373,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.920000
1778713216.965042,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.940000
1778713217.004498,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,275.950000
1778713217.005846,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.950000
1778713217.006477,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.970000
1778713217.008269,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,275.980000
1778713217.046587,0,0.500000,0.170000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,275.980000
1778713217.047388,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.000000
1778713217.047918,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.010000
1778713217.048660,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.010000
1778713217.049181,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.020000
1778713217.085793,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.040000
1778713217.086533,0,0.500000,0.120000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.040000
1778713217.087055,0,0.500000,-0.070000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.050000
1778713217.087557,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,276.070000
1778713217.134555,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.070000
1778713217.135323,0,0.500000,0.000000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.080000
1778713217.135873,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,276.100000
1778713217.136739,0,0.500000,0.120000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.100000
1778713217.172979,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.110000
1778713217.174918,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,276.130000
1778713217.175991,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.140000
1778713217.215737,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.140000
1778713217.216545,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.160000
1778713217.217092,0,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.170000
1778713217.217613,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,276.170000
1778713217.218114,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.190000
1778713217.218908,0,0.500000,0.030000,0.500000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,276.200000
1778713217.253681,0,0.500000,0.170000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.200000
1778713217.254515,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,276.220000
1778713217.255044,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.230000
1778713217.293048,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.230000
1778713217.293877,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.250000
1778713217.294456,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.260000
1778713217.295013,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.260000
1778713217.330412,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.270000
1778713217.331136,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.290000
1778713217.331682,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.290000
1778713217.369411,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.300000
1778713217.370239,0,0.500000,0.120000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,276.320000
1778713217.370769,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.320000
1778713217.371270,0,0.500000,0.170000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.330000
1778713217.371999,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.350000
1778713217.407618,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.350000
1778713217.408443,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.360000
1778713217.409126,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.380000
1778713217.444859,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,276.390000
1778713217.445521,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,276.390000
1778713217.446061,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,276.410000
